,GDP,GDPC1,INDPRO,RSAFS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,ICSA,CIVPART,DGS2,DGS10,DGS30,T10Y2Y,FEDFUNDS,BAMLH0A0HYM2,BAA10Y,NFCI,UMCSENT,VIXCLS,HOUST,CSUSHPISA,M2SL,DTWEXBGS
2012-04-16,,,,,,,,,,,,,0.27,2.0,3.12,1.73,,,3.14,,,19.55,,,,91.2355
2012-04-17,,,,,,,,,,,,,0.27,2.03,3.15,1.76,,,3.14,,,18.46,,,,90.7661
2012-04-18,,,,,,,,,,,,,0.27,2.0,3.13,1.73,,,3.15,,,18.64,,,,90.9326
2012-04-19,,,,,,,,,,,,,0.27,1.98,3.12,1.71,,,3.15,,,18.36,,,,91.0833
2012-04-20,,,,,,,,,,,,,0.29,1.99,3.12,1.7,,,3.17,-0.398,,17.44,,,,90.8066
2012-04-21,,,,,,,,,,,387000.0,,,,,,,,,,,,,,,
2012-04-23,,,,,,,,,,,,,0.27,1.96,3.08,1.69,,,3.16,,,18.97,,,,91.079
2012-04-24,,,,,,,,,,,,,0.27,2.0,3.12,1.73,,,3.15,,,18.1,,,,90.8153
2012-04-25,,,,,,,,,,,,,0.26,2.01,3.15,1.75,,,3.17,,,16.82,,,,90.756
2012-04-26,,,,,,,,,,,,,0.26,1.98,3.13,1.72,,,3.19,,,16.24,,,,90.6428
2012-04-27,,,,,,,,,,,,,0.26,1.96,3.12,1.7,,,3.19,-0.377,,16.32,,,,90.3269
2012-04-28,,,,,,,,,,,372000.0,,,,,,,,,,,,,,,
2012-04-30,,,,,,,,,,,,,0.27,1.95,3.12,1.68,,,3.2,,,17.15,,,,90.3634
2012-05-01,,,97.6609,391376.0,228.713,229.224,94.302,92.755,8.2,133932.0,,63.7,0.27,1.98,3.16,1.71,0.16,,3.22,,79.3,16.6,708.0,140.143,9951.9,90.3227
2012-05-02,,,,,,,,,,,,,0.27,1.96,3.11,1.69,,,3.19,,,16.88,,,,90.6144
2012-05-03,,,,,,,,,,,,,0.28,1.96,3.12,1.68,,,3.18,,,17.56,,,,90.6839
2012-05-04,,,,,,,,,,,,,0.27,1.91,3.07,1.64,,,3.19,-0.35,,19.16,,,,91.0497
2012-05-05,,,,,,,,,,,373000.0,,,,,,,,,,,,,,,
2012-05-07,,,,,,,,,,,,,0.27,1.92,3.07,1.65,,,3.18,,,18.94,,,,91.0747
2012-05-08,,,,,,,,,,,,,0.27,1.88,3.03,1.61,,,3.19,,,19.05,,,,91.4107
2012-05-09,,,,,,,,,,,,,0.27,1.87,3.03,1.6,,,3.22,,,20.08,,,,91.7632
2012-05-10,,,,,,,,,,,,,0.27,1.89,3.07,1.62,,,3.21,,,18.83,,,,91.7077
2012-05-11,,,,,,,,,,,,,0.27,1.84,3.02,1.57,,,3.22,-0.319,,19.89,,,,91.7306
2012-05-12,,,,,,,,,,,369000.0,,,,,,,,,,,,,,,
2012-05-14,,,,,,,,,,,,,0.29,1.78,2.95,1.49,,,3.22,,,21.87,,,,92.2491
2012-05-15,,,,,,,,,,,,,0.29,1.76,2.91,1.47,,,3.24,,,21.97,,,,92.5235
2012-05-16,,,,,,,,,,,,,0.3,1.76,2.9,1.46,,,3.25,,,22.27,,,,92.903
2012-05-17,,,,,,,,,,,,,0.32,1.7,2.8,1.38,,,3.23,,,24.49,,,,92.9632
2012-05-18,,,,,,,,,,,,,0.32,1.71,2.8,1.39,,,3.27,-0.286,,25.1,,,,93.1395
2012-05-19,,,,,,,,,,,371000.0,,,,,,,,,,,,,,,
2012-05-21,,,,,,,,,,,,,0.3,1.75,2.8,1.45,,,3.25,,,22.01,,,,93.0945
2012-05-22,,,,,,,,,,,,,0.3,1.79,2.88,1.49,,,3.34,,,22.48,,,,93.1113
2012-05-23,,,,,,,,,,,,,0.28,1.73,2.81,1.45,,,3.33,,,22.33,,,,93.8855
2012-05-24,,,,,,,,,,,,,0.29,1.77,2.86,1.48,,,3.36,,,21.54,,,,93.8027
2012-05-25,,,,,,,,,,,,,0.3,1.75,2.85,1.45,,,3.37,-0.259,,21.76,,,,93.9488
2012-05-26,,,,,,,,,,,381000.0,,,,,,,,,,,,,,,
2012-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,,,,,,,,,,,,,0.3,1.74,2.85,1.44,,,3.38,,,21.03,,,,93.875
2012-05-30,,,,,,,,,,,,,0.27,1.63,2.72,1.36,,,3.4,,,24.14,,,,94.302
2012-05-31,,,,,,,,,,,,,0.27,1.59,2.67,1.32,,,3.4,,,24.06,,,,94.6856
2012-06-01,,,97.6663,387901.0,228.524,229.623,94.254,92.85,8.2,134013.0,,63.8,0.25,1.47,2.53,1.22,0.16,,3.41,-0.241,73.2,26.66,757.0,141.019,10023.7,94.6979
2012-06-02,,,,,,,,,,,377000.0,,,,,,,,,,,,,,,
2012-06-04,,,,,,,,,,,,,0.25,1.53,2.56,1.28,,,3.4,,,26.12,,,,94.5184
2012-06-05,,,,,,,,,,,,,0.25,1.57,2.63,1.32,,,3.4,,,24.68,,,,94.6184
2012-06-06,,,,,,,,,,,,,0.26,1.66,2.73,1.4,,,3.41,,,22.16,,,,94.0362
2012-06-07,,,,,,,,,,,,,0.27,1.66,2.75,1.39,,,3.43,,,21.72,,,,93.774
2012-06-08,,,,,,,,,,,,,0.28,1.65,2.77,1.37,,,3.44,-0.234,,21.23,,,,94.2024
2012-06-09,,,,,,,,,,,383000.0,,,,,,,,,,,,,,,
2012-06-11,,,,,,,,,,,,,0.27,1.6,2.71,1.33,,,3.46,,,23.56,,,,94.0369
2012-06-12,,,,,,,,,,,,,0.3,1.67,2.77,1.37,,,3.43,,,22.09,,,,94.0693
2012-06-13,,,,,,,,,,,,,0.3,1.61,2.7,1.31,,,3.43,,,24.27,,,,93.8309
2012-06-14,,,,,,,,,,,,,0.3,1.64,2.73,1.34,,,3.4,,,21.68,,,,93.8152
2012-06-15,,,,,,,,,,,,,0.29,1.6,2.7,1.31,,,3.42,-0.239,,21.11,,,,93.5203
2012-06-16,,,,,,,,,,,384000.0,,,,,,,,,,,,,,,
2012-06-18,,,,,,,,,,,,,0.29,1.59,2.67,1.3,,,3.42,,,18.32,,,,93.6431
2012-06-19,,,,,,,,,,,,,0.3,1.64,2.73,1.34,,,3.41,,,18.38,,,,93.0524
2012-06-20,,,,,,,,,,,,,0.32,1.65,2.72,1.33,,,3.38,,,17.24,,,,93.1602
2012-06-21,,,,,,,,,,,,,0.32,1.63,2.68,1.31,,,3.35,,,20.08,,,,93.6378
2012-06-22,,,,,,,,,,,,,0.31,1.69,2.75,1.38,,,3.36,-0.254,,18.11,,,,93.9205
2012-06-23,,,,,,,,,,,380000.0,,,,,,,,,,,,,,,
2012-06-25,,,,,,,,,,,,,0.31,1.63,2.69,1.32,,,3.36,,,20.38,,,,94.1757
2012-06-26,,,,,,,,,,,,,0.31,1.66,2.71,1.35,,,3.34,,,19.72,,,,93.9859
2012-06-27,,,,,,,,,,,,,0.31,1.65,2.7,1.34,,,3.35,,,19.45,,,,93.8728
2012-06-28,,,,,,,,,,,,,0.31,1.6,2.67,1.29,,,3.37,,,19.71,,,,94.0203
2012-06-29,,,,,,,,,,,,,0.33,1.67,2.76,1.34,,,3.39,-0.274,,17.08,,,,92.9096
2012-06-30,,,,,,,,,,,372000.0,,,,,,,,,,,,,,,
2012-07-01,16319.541,17469.65,97.8713,389686.0,228.59,229.97,94.288,92.946,8.2,134157.0,,63.7,,,,,0.16,,,,72.3,,740.0,141.659,10076.0,
2012-07-02,,,,,,,,,,,,,0.3,1.61,2.69,1.31,,,3.4,,,16.8,,,,92.951
2012-07-03,,,,,,,,,,,,,0.3,1.65,2.74,1.35,,,3.41,,,16.66,,,,92.6508
2012-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,,,,,,,,,,,,,0.28,1.62,2.72,1.34,,,3.43,,,17.5,,,,93.2211
2012-07-06,,,,,,,,,,,,,0.27,1.57,2.66,1.3,,,3.41,-0.297,,17.1,,,,93.7087
2012-07-07,,,,,,,,,,,360000.0,,,,,,,,,,,,,,,
2012-07-09,,,,,,,,,,,,,0.27,1.53,2.62,1.26,,,3.41,,,17.98,,,,93.6974
2012-07-10,,,,,,,,,,,,,0.27,1.53,2.6,1.26,,,3.39,,,18.72,,,,93.5552
2012-07-11,,,,,,,,,,,,,0.27,1.54,2.6,1.27,,,3.36,,,17.95,,,,93.5981
2012-07-12,,,,,,,,,,,,,0.25,1.5,2.57,1.25,,,3.37,,,18.33,,,,93.9298
2012-07-13,,,,,,,,,,,,,0.25,1.52,2.58,1.27,,,3.37,-0.321,,16.74,,,,93.5515
2012-07-14,,,,,,,,,,,390000.0,,,,,,,,,,,,,,,
2012-07-16,,,,,,,,,,,,,0.24,1.5,2.56,1.26,,,3.35,,,17.11,,,,93.3746
2012-07-17,,,,,,,,,,,,,0.25,1.53,2.59,1.28,,,3.35,,,16.48,,,,93.3479
2012-07-18,,,,,,,,,,,,,0.22,1.52,2.59,1.3,,,3.33,,,16.16,,,,93.0973
2012-07-19,,,,,,,,,,,,,0.22,1.54,2.61,1.32,,,3.34,,,15.45,,,,93.0438
2012-07-20,,,,,,,,,,,,,0.22,1.49,2.55,1.27,,,3.31,-0.345,,16.27,,,,93.3653
2012-07-21,,,,,,,,,,,368000.0,,,,,,,,,,,,,,,
2012-07-23,,,,,,,,,,,,,0.22,1.47,2.52,1.25,,,3.31,,,18.62,,,,93.9297
2012-07-24,,,,,,,,,,,,,0.22,1.44,2.47,1.22,,,3.29,,,20.47,,,,94.2635
2012-07-25,,,,,,,,,,,,,0.22,1.43,2.46,1.21,,,3.3,,,19.34,,,,94.0564
2012-07-26,,,,,,,,,,,,,0.23,1.45,2.49,1.22,,,3.3,,,17.53,,,,93.3595
2012-07-27,,,,,,,,,,,,,0.25,1.58,2.63,1.33,,,3.29,-0.366,,16.7,,,,92.9333
2012-07-28,,,,,,,,,,,372000.0,,,,,,,,,,,,,,,
2012-07-30,,,,,,,,,,,,,0.23,1.53,2.58,1.3,,,3.26,,,18.03,,,,93.0524
2012-07-31,,,,,,,,,,,,,0.23,1.51,2.56,1.28,,,3.27,,,18.93,,,,92.8422
2012-08-01,,,97.4525,394524.0,229.918,230.233,94.605,93.005,8.1,134339.0,,63.5,0.24,1.56,2.6,1.32,0.13,,3.26,,74.3,18.96,754.0,142.269,10147.8,92.8905
2012-08-02,,,,,,,,,,,,,0.24,1.51,2.55,1.27,,,3.24,,,17.57,,,,93.4269
2012-08-03,,,,,,,,,,,,,0.24,1.6,2.65,1.36,,,3.26,-0.387,,15.64,,,,92.6048
2012-08-04,,,,,,,,,,,371000.0,,,,,,,,,,,,,,,
2012-08-06,,,,,,,,,,,,,0.24,1.59,2.65,1.35,,,3.24,,,15.95,,,,92.4339
2012-08-07,,,,,,,,,,,,,0.27,1.66,2.72,1.39,,,3.24,,,15.99,,,,92.5128
2012-08-08,,,,,,,,,,,,,0.29,1.68,2.75,1.39,,,3.23,,,15.32,,,,92.5407
2012-08-09,,,,,,,,,,,,,0.29,1.69,2.78,1.4,,,3.23,,,15.28,,,,92.6057
2012-08-10,,,,,,,,,,,,,0.27,1.65,2.74,1.38,,,3.23,-0.406,,14.74,,,,92.5129
2012-08-11,,,,,,,,,,,369000.0,,,,,,,,,,,,,,,
2012-08-13,,,,,,,,,,,,,0.27,1.65,2.74,1.38,,,3.24,,,13.7,,,,92.5955
2012-08-14,,,,,,,,,,,,,0.27,1.73,2.82,1.46,,,3.25,,,14.85,,,,92.6152
2012-08-15,,,,,,,,,,,,,0.27,1.8,2.9,1.53,,,3.27,,,14.63,,,,92.6838
2012-08-16,,,,,,,,,,,,,0.29,1.83,2.96,1.54,,,3.26,,,14.29,,,,92.5737
2012-08-17,,,,,,,,,,,,,0.29,1.81,2.93,1.52,,,3.25,-0.425,,13.45,,,,92.711
2012-08-18,,,,,,,,,,,376000.0,,,,,,,,,,,,,,,
2012-08-20,,,,,,,,,,,,,0.29,1.82,2.93,1.53,,,3.23,,,14.02,,,,92.6263
2012-08-21,,,,,,,,,,,,,0.31,1.8,2.9,1.49,,,3.23,,,15.02,,,,92.3053
2012-08-22,,,,,,,,,,,,,0.26,1.71,2.82,1.45,,,3.22,,,15.11,,,,92.4362
2012-08-23,,,,,,,,,,,,,0.26,1.68,2.79,1.42,,,3.2,,,15.96,,,,92.1057
2012-08-24,,,,,,,,,,,,,0.28,1.68,2.79,1.4,,,3.21,-0.443,,15.18,,,,92.2785
2012-08-25,,,,,,,,,,,377000.0,,,,,,,,,,,,,,,
2012-08-27,,,,,,,,,,,,,0.28,1.65,2.76,1.37,,,3.19,,,16.35,,,,92.3135
2012-08-28,,,,,,,,,,,,,0.27,1.64,2.75,1.37,,,3.19,,,16.49,,,,92.2033
2012-08-29,,,,,,,,,,,,,0.27,1.66,2.77,1.39,,,3.19,,,17.06,,,,92.3823
2012-08-30,,,,,,,,,,,,,0.27,1.63,2.75,1.36,,,3.2,,,17.83,,,,92.6239
2012-08-31,,,,,,,,,,,,,0.22,1.57,2.68,1.35,,,3.21,-0.461,,17.47,,,,92.1677
2012-09-01,,,97.381,397681.0,231.015,230.659,94.893,93.119,7.8,134517.0,371000.0,63.6,,,,,0.14,,,,78.3,,847.0,142.897,10228.4,
2012-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,,,,,,,,,,,,,0.23,1.59,2.69,1.36,,,3.18,,,17.98,,,,92.1582
2012-09-05,,,,,,,,,,,,,0.25,1.6,2.7,1.35,,,3.18,,,17.74,,,,92.1262
2012-09-06,,,,,,,,,,,,,0.27,1.68,2.8,1.41,,,3.19,,,15.6,,,,91.8973
2012-09-07,,,,,,,,,,,,,0.25,1.67,2.81,1.42,,,3.2,-0.479,,14.38,,,,91.3469
2012-09-08,,,,,,,,,,,393000.0,,,,,,,,,,,,,,,
2012-09-10,,,,,,,,,,,,,0.25,1.68,2.83,1.43,,,3.2,,,16.28,,,,91.3102
2012-09-11,,,,,,,,,,,,,0.25,1.7,2.84,1.45,,,3.18,,,16.41,,,,91.0575
2012-09-12,,,,,,,,,,,,,0.25,1.77,2.92,1.52,,,3.18,,,15.8,,,,91.0477
2012-09-13,,,,,,,,,,,,,0.24,1.75,2.95,1.51,,,3.21,,,14.05,,,,90.9632
2012-09-14,,,,,,,,,,,,,0.27,1.88,3.09,1.61,,,3.15,-0.499,,14.51,,,,90.1436
2012-09-15,,,,,,,,,,,392000.0,,,,,,,,,,,,,,,
2012-09-17,,,,,,,,,,,,,0.25,1.85,3.03,1.6,,,3.12,,,14.59,,,,90.2837
2012-09-18,,,,,,,,,,,,,0.25,1.82,3.0,1.57,,,3.09,,,14.18,,,,90.5029
2012-09-19,,,,,,,,,,,,,0.27,1.79,2.97,1.52,,,3.07,,,13.88,,,,90.4646
2012-09-20,,,,,,,,,,,,,0.27,1.8,2.96,1.53,,,3.04,,,14.07,,,,90.7631
2012-09-21,,,,,,,,,,,,,0.27,1.77,2.95,1.5,,,3.06,-0.515,,13.98,,,,90.5342
2012-09-22,,,,,,,,,,,377000.0,,,,,,,,,,,,,,,
2012-09-24,,,,,,,,,,,,,0.27,1.74,2.91,1.47,,,3.02,,,14.15,,,,90.8263
2012-09-25,,,,,,,,,,,,,0.27,1.7,2.86,1.43,,,3.03,,,15.43,,,,90.6074
2012-09-26,,,,,,,,,,,,,0.26,1.64,2.79,1.38,,,3.03,,,16.81,,,,91.0028
2012-09-27,,,,,,,,,,,,,0.25,1.66,2.83,1.41,,,3.05,,,14.84,,,,90.7538
2012-09-28,,,,,,,,,,,,,0.23,1.65,2.82,1.42,,,3.07,-0.528,,15.73,,,,90.8342
2012-09-29,,,,,,,,,,,376000.0,,,,,,,,,,,,,,,
2012-10-01,16420.419,17489.852,97.7193,397494.0,231.638,231.024,95.174,93.345,7.8,134669.0,,63.8,0.25,1.64,2.81,1.39,0.16,,3.06,,82.6,16.32,915.0,143.59,10294.4,90.7011
2012-10-02,,,,,,,,,,,,,0.23,1.64,2.81,1.41,,,3.04,,,15.71,,,,90.644
2012-10-03,,,,,,,,,,,,,0.23,1.64,2.82,1.41,,,3.03,,,15.43,,,,90.8726
2012-10-04,,,,,,,,,,,,,0.23,1.7,2.89,1.47,,,2.99,,,14.55,,,,90.4932
2012-10-05,,,,,,,,,,,,,0.27,1.75,2.96,1.48,,,2.98,-0.539,,14.33,,,,90.2851
2012-10-06,,,,,,,,,,,350000.0,,,,,,,,,,,,,,,
2012-10-08,,,,,,,,,,,,,,,,,,,,,,15.11,,,,
2012-10-09,,,,,,,,,,,,,0.25,1.74,2.93,1.49,,,2.93,,,16.37,,,,90.8703
2012-10-10,,,,,,,,,,,,,0.27,1.72,2.89,1.45,,,2.9,,,16.29,,,,90.883
2012-10-11,,,,,,,,,,,,,0.28,1.7,2.86,1.42,,,2.87,,,15.59,,,,90.7437
2012-10-12,,,,,,,,,,,,,0.27,1.69,2.83,1.42,,,2.85,-0.546,,16.14,,,,90.6833
2012-10-13,,,,,,,,,,,386000.0,,,,,,,,,,,,,,,
2012-10-15,,,,,,,,,,,,,0.27,1.7,2.85,1.43,,,2.83,,,15.27,,,,90.6409
2012-10-16,,,,,,,,,,,,,0.27,1.75,2.91,1.48,,,2.8,,,15.22,,,,90.5583
2012-10-17,,,,,,,,,,,,,0.3,1.83,2.98,1.53,,,2.77,,,15.07,,,,90.2309
2012-10-18,,,,,,,,,,,,,0.29,1.86,3.02,1.57,,,2.72,,,15.03,,,,90.3804
2012-10-19,,,,,,,,,,,,,0.3,1.79,2.94,1.49,,,2.71,-0.55,,17.06,,,,90.8107
2012-10-20,,,,,,,,,,,374000.0,,,,,,,,,,,,,,,
2012-10-22,,,,,,,,,,,,,0.32,1.83,2.95,1.51,,,2.68,,,16.62,,,,90.7911
2012-10-23,,,,,,,,,,,,,0.29,1.79,2.91,1.5,,,2.73,,,18.83,,,,91.0945
2012-10-24,,,,,,,,,,,,,0.29,1.8,2.93,1.51,,,2.74,,,18.33,,,,91.1275
2012-10-25,,,,,,,,,,,,,0.31,1.86,2.98,1.55,,,2.73,,,18.12,,,,91.02
2012-10-26,,,,,,,,,,,,,0.3,1.78,2.92,1.48,,,2.76,-0.549,,17.81,,,,91.1411
2012-10-27,,,,,,,,,,,364000.0,,,,,,,,,,,,,,,
2012-10-29,,,,,,,,,,,,,0.3,1.74,2.87,1.44,,,2.75,,,,,,,
2012-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,,,,,,,,,,,0.3,1.72,2.85,1.42,,,2.73,,,18.6,,,,91.1609
2012-11-01,,,98.0777,399708.0,231.249,231.33,95.109,93.445,7.7,134825.0,,63.6,0.3,1.75,2.89,1.45,0.16,,2.75,,82.7,16.69,833.0,144.574,10365.6,91.1217
2012-11-02,,,,,,,,,,,,,0.28,1.75,2.91,1.47,,,2.77,-0.548,,17.59,,,,91.281
2012-11-03,,,,,,,,,,,365000.0,,,,,,,,,,,,,,,
2012-11-05,,,,,,,,,,,,,0.28,1.72,2.88,1.44,,,2.74,,,18.42,,,,91.4778
2012-11-06,,,,,,,,,,,,,0.3,1.78,2.92,1.48,,,2.74,,,17.58,,,,91.2908
2012-11-07,,,,,,,,,,,,,0.27,1.68,2.83,1.41,,,2.78,,,19.08,,,,91.4514
2012-11-08,,,,,,,,,,,,,0.27,1.62,2.77,1.35,,,2.8,,,18.49,,,,91.5375
2012-11-09,,,,,,,,,,,,,0.27,1.61,2.75,1.34,,,2.82,-0.546,,18.61,,,,91.6871
2012-11-10,,,,,,,,,,,446000.0,,,,,,,,,,,,,,,
2012-11-12,,,,,,,,,,,,,,,,,,,,,,16.68,,,,
2012-11-13,,,,,,,,,,,,,0.27,1.59,2.72,1.32,,,2.85,,,16.65,,,,91.7356
2012-11-14,,,,,,,,,,,,,0.25,1.59,2.73,1.34,,,2.87,,,17.92,,,,91.7942
2012-11-15,,,,,,,,,,,,,0.24,1.58,2.72,1.34,,,2.9,,,17.99,,,,91.8837
2012-11-16,,,,,,,,,,,,,0.24,1.58,2.73,1.34,,,2.9,-0.545,,16.41,,,,92.0095
2012-11-17,,,,,,,,,,,406000.0,,,,,,,,,,,,,,,
2012-11-19,,,,,,,,,,,,,0.25,1.61,2.76,1.36,,,2.91,,,15.24,,,,91.5653
2012-11-20,,,,,,,,,,,,,0.27,1.66,2.82,1.39,,,2.9,,,15.08,,,,91.556
2012-11-21,,,,,,,,,,,,,0.27,1.69,2.83,1.42,,,2.89,,,15.31,,,,91.6645
2012-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,,,,,,,,,,,,,0.29,1.7,2.83,1.41,,,2.89,-0.549,,15.14,,,,91.2616
2012-11-24,,,,,,,,,,,388000.0,,,,,,,,,,,,,,,
2012-11-26,,,,,,,,,,,,,0.27,1.66,2.8,1.39,,,2.9,,,15.5,,,,91.2789
2012-11-27,,,,,,,,,,,,,0.27,1.64,2.79,1.37,,,2.91,,,15.92,,,,91.2608
2012-11-28,,,,,,,,,,,,,0.27,1.63,2.79,1.36,,,2.91,,,15.51,,,,91.33
2012-11-29,,,,,,,,,,,,,0.25,1.62,2.79,1.37,,,2.95,,,15.06,,,,91.2104
2012-11-30,,,,,,,,,,,,,0.25,1.62,2.81,1.37,,,2.95,-0.555,,15.87,,,,91.1038
2012-12-01,,,98.3101,401093.0,231.221,231.725,95.094,93.514,7.9,135074.0,375000.0,63.7,,,,,0.16,,,,72.9,,976.0,145.492,10485.4,
2012-12-03,,,,,,,,,,,,,0.25,1.63,2.8,1.38,,,2.95,,,16.64,,,,91.0084
2012-12-04,,,,,,,,,,,,,0.25,1.62,2.78,1.37,,,2.94,,,17.12,,,,90.9748
2012-12-05,,,,,,,,,,,,,0.25,1.6,2.78,1.35,,,2.97,,,16.46,,,,90.9423
2012-12-06,,,,,,,,,,,,,0.25,1.59,2.76,1.34,,,2.96,,,16.58,,,,91.0629
2012-12-07,,,,,,,,,,,,,0.25,1.64,2.81,1.39,,,2.96,-0.563,,15.9,,,,91.0437
2012-12-08,,,,,,,,,,,340000.0,,,,,,,,,,,,,,,
2012-12-10,,,,,,,,,,,,,0.24,1.63,2.8,1.39,,,2.95,,,16.05,,,,90.9631
2012-12-11,,,,,,,,,,,,,0.24,1.66,2.83,1.42,,,2.95,,,15.57,,,,90.8403
2012-12-12,,,,,,,,,,,,,0.25,1.72,2.9,1.47,,,2.94,,,15.95,,,,90.7708
2012-12-13,,,,,,,,,,,,,0.27,1.74,2.9,1.47,,,2.92,,,16.56,,,,90.776
2012-12-14,,,,,,,,,,,,,0.24,1.72,2.87,1.48,,,2.9,-0.575,,17.0,,,,90.7156
2012-12-15,,,,,,,,,,,356000.0,,,,,,,,,,,,,,,
2012-12-17,,,,,,,,,,,,,0.25,1.78,2.94,1.53,,,2.9,,,16.34,,,,90.6193
2012-12-18,,,,,,,,,,,,,0.28,1.84,3.0,1.56,,,2.92,,,15.57,,,,90.5161
2012-12-19,,,,,,,,,,,,,0.28,1.82,2.99,1.54,,,2.89,,,17.36,,,,90.4896
2012-12-20,,,,,,,,,,,,,0.28,1.81,2.98,1.53,,,2.89,,,17.67,,,,90.6002
2012-12-21,,,,,,,,,,,,,0.26,1.77,2.93,1.51,,,2.86,-0.587,,17.84,,,,90.9597
2012-12-22,,,,,,,,,,,362000.0,,,,,,,,,,,,,,,
2012-12-24,,,,,,,,,,,,,0.26,1.79,2.94,1.53,,,2.86,,,17.84,,,,91.0354
2012-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,,,,,,,,,,,,,0.26,1.77,2.94,1.51,,,2.87,,,19.48,,,,91.0606
2012-12-27,,,,,,,,,,,,,0.26,1.74,2.89,1.48,,,2.84,,,19.47,,,,91.1037
2012-12-28,,,,,,,,,,,,,0.27,1.73,2.88,1.46,,,2.85,-0.6,,22.72,,,,91.0419
2012-12-29,,,,,,,,,,,362000.0,,,,,,,,,,,,,,,
2012-12-31,,,,,,,,,,,,,0.25,1.78,2.95,1.53,,,2.85,,,18.02,,,,91.0834
2013-01-01,16648.189,17662.4,98.3342,404434.0,231.679,232.229,95.275,93.703,8.0,135257.0,,63.7,,,,,0.14,,,,73.8,,888.0,146.816,10502.3,
2013-01-02,,,,,,,,,,,,,0.27,1.86,3.04,1.59,,,2.85,,,14.68,,,,90.6941
2013-01-03,,,,,,,,,,,,,0.27,1.92,3.12,1.65,,,2.84,,,14.56,,,,90.8097
2013-01-04,,,,,,,,,,,,,0.27,1.93,3.1,1.66,,,2.81,-0.614,,13.83,,,,91.1025
2013-01-05,,,,,,,,,,,363000.0,,,,,,,,,,,,,,,
2013-01-07,,,,,,,,,,,,,0.27,1.92,3.1,1.65,,,2.8,,,13.79,,,,90.9852
2013-01-08,,,,,,,,,,,,,0.25,1.89,3.06,1.64,,,2.81,,,13.62,,,,91.057
2013-01-09,,,,,,,,,,,,,0.24,1.88,3.06,1.64,,,2.81,,,13.81,,,,91.0088
2013-01-10,,,,,,,,,,,,,0.26,1.91,3.08,1.65,,,2.8,,,13.49,,,,90.6425
2013-01-11,,,,,,,,,,,,,0.26,1.89,3.05,1.63,,,2.8,-0.627,,13.36,,,,90.5352
2013-01-12,,,,,,,,,,,344000.0,,,,,,,,,,,,,,,
2013-01-14,,,,,,,,,,,,,0.26,1.89,3.05,1.63,,,2.8,,,13.52,,,,90.4935
2013-01-15,,,,,,,,,,,,,0.26,1.86,3.02,1.6,,,2.81,,,13.55,,,,90.5191
2013-01-16,,,,,,,,,,,,,0.26,1.84,3.01,1.58,,,2.84,,,13.42,,,,90.596
2013-01-17,,,,,,,,,,,,,0.28,1.89,3.06,1.61,,,2.84,,,13.57,,,,90.5401
2013-01-18,,,,,,,,,,,,,0.26,1.87,3.03,1.61,,,2.82,-0.636,,12.46,,,,90.8697
2013-01-19,,,,,,,,,,,339000.0,,,,,,,,,,,,,,,
2013-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,,,,,,,,,,,,,0.26,1.86,3.02,1.6,,,2.82,,,12.43,,,,90.7892
2013-01-23,,,,,,,,,,,,,0.26,1.86,3.02,1.6,,,2.83,,,12.46,,,,90.8376
2013-01-24,,,,,,,,,,,,,0.23,1.88,3.04,1.65,,,2.82,,,12.69,,,,90.9112
2013-01-25,,,,,,,,,,,,,0.28,1.98,3.14,1.7,,,2.82,-0.643,,12.89,,,,91.0868
2013-01-26,,,,,,,,,,,366000.0,,,,,,,,,,,,,,,
2013-01-28,,,,,,,,,,,,,0.29,2.0,3.15,1.71,,,2.82,,,13.57,,,,91.2354
2013-01-29,,,,,,,,,,,,,0.3,2.03,3.18,1.73,,,2.81,,,13.31,,,,90.9406
2013-01-30,,,,,,,,,,,,,0.27,2.03,3.19,1.76,,,2.84,,,14.32,,,,90.8836
2013-01-31,,,,,,,,,,,,,0.27,2.02,3.17,1.75,,,2.82,,,14.28,,,,90.798
2013-02-01,,,98.7941,409118.0,232.937,232.569,95.614,93.805,7.7,135546.0,,63.4,0.27,2.04,3.21,1.77,0.15,,2.84,-0.647,77.6,12.9,962.0,147.772,10523.0,90.6923
2013-02-02,,,,,,,,,,,361000.0,,,,,,,,,,,,,,,
2013-02-04,,,,,,,,,,,,,0.25,2.0,3.17,1.75,,,2.85,,,14.67,,,,90.9774
2013-02-05,,,,,,,,,,,,,0.27,2.04,3.21,1.77,,,2.85,,,13.72,,,,90.881
2013-02-06,,,,,,,,,,,,,0.27,2.0,3.18,1.73,,,2.86,,,13.41,,,,91.0176
2013-02-07,,,,,,,,,,,,,0.25,1.99,3.17,1.74,,,2.85,,,13.5,,,,91.2912
